text,label
Government adds secret chemicals to the economy that cause chronic fatigue,FAKE
SHOCKING: elites is deliberately causing the financial system While Media Stays Silent,FAKE
LEAKED: Internal Documents Prove secret societies secretly controls the weather,FAKE
Lawmakers debate the Reserve Bank of India proposal to expand renewable energy access,REAL
Report: federal officials releases quarterly data on inflation rates,REAL
Classified document reveals United Kingdom plans to invade India,FAKE
WARNING: elections causes kidney failure — what world leaders is hiding from you,FAKE
Election RIGGED: Millions of fake ballots found in Sydney warehouse,FAKE
freemasons is hiding the financial system and Nobody is Talking About It,FAKE
Trade talks between the Department of Health and partners focus on artificial intelligence tariffs,REAL
Experts at economists warn of challenges ahead for food security,REAL
federal officials publishes findings on data privacy after months of research,REAL
Saudi Arabia bans all the middle class starting next month — citizens outraged,FAKE
Olympics committee announces Paris as host for upcoming games,REAL
Panel recommends congressional leaders take action on inflation rates by next quarter,REAL
Kim Jong-un caught manipulating Tesla stock for personal gain,FAKE
LEAKED emails reveal Kejriwal planned to censor cryptocurrency since 2018,FAKE
Usain Bolt announces retirement after 20 year career,REAL
Report: the Bank of England releases quarterly data on data privacy,REAL
Officials confirm the Senate cooperation on food security investigation,REAL
Engineers develop more efficient tax reform system at global stock markets,REAL
Economists at ISRO scientists project steady growth in food security sector,REAL
PROOF that George Soros is actually controlled by the establishment,FAKE
CONFIRMED: Bill Gates is replacing the middle class According to Anonymous Sources,FAKE
Major breakthrough in cybersecurity treatment announced at medical conference,REAL
Supreme Court delivers ruling on the Department of Justice handling of infrastructure spending,REAL
PROOF that Sundar Pichai is actually controlled by big pharma,FAKE
EXCLUSIVE: Boris Johnson secretly married to a royal family member according to insiders,FAKE
Sundar Pichai has been arrested by FBI for operating a Ponzi scheme worth billions,FAKE
New Study Proves mainstream media is tracking public health (Mainstream Media Ignores),FAKE
Rohit Sharma announces retirement after 20 year career,REAL
the UN Security Council meets with officials to discuss trade agreements regulations,REAL
Record temperatures reported across Southeast US during summer months,REAL
New Study Proves freemasons has been manipulating the middle class (Mainstream Media Ignores),FAKE
Wildfire containment reaches 80 percent in Eastern India after week-long effort,REAL
Local governments partner with the Supreme Court to combat food security issues,REAL
Barack Obama caught on hidden camera admitting to conspiracy against the United States,FAKE
Cristiano Ronaldo announces retirement after 12 year career,REAL
Supreme Court delivers ruling on NASA handling of artificial intelligence,REAL
the Chinese government signs bilateral agreement with partners on cybersecurity cooperation,REAL
CONFIRMED: the president secretly controls free speech According to Anonymous Sources,FAKE
Miracle Cure: How Bill Gates Used natural resources to poison the Impossible,FAKE
Government adds secret chemicals to elections that cause infertility,FAKE
Anonymous sources within WHO claim Taylor Swift has been silencing education,FAKE
This one trick by the CIA to reprogram microchips will blow your mind,FAKE
the Supreme Court scientists complete decade-long study on education funding effects,REAL
Kim Jong-un announces purchase of SpaceX for 500 billion dollars,FAKE
Currency to become worthless by this summer — insider warning,FAKE
You Won't Believe What scientists Just Did to children,FAKE
Engineers develop more efficient public health system at the Bank of England,REAL
REVEALED: Illuminati creates mind control devices in children,FAKE
Analysts upgrade JPMorgan stock following strong space exploration outlook,REAL
Your doctor won't tell you this simple trick to reverse diabetes,FAKE
JPMorgan shares rise 7% after strong quarterly earnings report,REAL
Lawmakers debate the European Union proposal to expand climate policy access,REAL
Aliens have landed their the water supply in central park and met secret societies,FAKE
EXPOSED: Big pharma suppresses natural cure using social media for infertility,FAKE
Investors weigh Amazon performance amid changing artificial intelligence landscape,REAL
Rohit Sharma announces retirement after 18 year career,REAL
Former employee reveals Snapchat has been has been poisoning customers for years,FAKE
"New legislation proposed to address food security concerns, says the European Union",REAL
World Cup qualifiers: India advances with victory over rivals,REAL
public health officials scientists complete decade-long study on renewable energy effects,REAL
New report from the IMF highlights gaps in space exploration funding,REAL
Secret Footage Shows the royals secretly controls the economy Behind Closed Doors,FAKE
congressional leaders publishes findings on healthcare reform after months of research,REAL
Survey shows public support for public health officials actions on education funding,REAL
Sources: Bill Gates to resign from all positions effective immediately,FAKE
Doctors HATE this: the internet can cure autism in just 3 days,FAKE
Data from global stock markets shows modest improvement in housing policy metrics,REAL
Your doctor won't tell you this simple trick to reverse paralysis,FAKE
This one trick by the World Economic Forum to control public health will blow your mind,FAKE
Committee formed to review the United Nations policies on quantum computing,REAL
Economists at the Department of Justice project steady growth in economic growth sector,REAL
Golden State Warriors signs Virat Kohli in record-breaking transfer deal,REAL
Major breakthrough in food security treatment announced at medical conference,REAL
"New legislation proposed to address water resources concerns, says the United Nations",REAL
Miracle Cure: How world leaders Used the middle class to manipulate the Impossible,FAKE
the Environmental Protection Agency publishes findings on renewable energy after months of research,REAL
Engineers develop more efficient infrastructure spending system at the Pentagon,REAL
China declares war on Japan in surprise midnight announcement,FAKE
Analysts upgrade Salesforce stock following strong ocean conservation outlook,REAL
Real Madrid signs Lewis Hamilton in record-breaking transfer deal,REAL
